track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
2MQ23MqDI0N9IVy8iaZddc,Catch Me (I'm Falling),Pretty Poison,46,1USlrebFeGbS6azPraD39T,Catch Me I'm Falling,1988-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.757,0.727,9.0,-11.816,1.0,0.0388,0.00412,0.0628,0.098,0.886,118.609,295227.0,1988,80s
08PPWoWOXNWxWoMGSADdSq,Say It's Gonna Rain,Will To Power,37,39hl8vZno6XTES8Drko8uw,Will To Power,1988-08-09,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.739,0.814,3.0,-10.442,0.0,0.0435,0.00358,0.264,0.0476,0.868,121.51,232893.0,1988,80s
1hx5XSk2uGFGBuUIROLGHN,Head to Toe,Lisa Lisa & Cult Jam,44,3kDq0nsk9B7EJ9MhaPXuqj,Super Hits,1985,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.847,0.669,11.0,-7.318,0.0,0.113,0.0441,0.00774,0.19,0.84,113.736,302000.0,1985,80s
4DAr4BlLbgpfUJ7iAwOKK0,Take It While It's Hot,Sweet Sensation,32,0fQv7jNLhCBVizkdQGdUii,Take It While It's Hot,1988-05-24,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.662,0.871,11.0,-12.68,0.0,0.0429,0.000205,0.882,0.094,0.71,117.492,299907.0,1988,80s
3bha0QWUY1V3nXG5mzcnI3,When We Kiss,Bardeux,15,56DHdPmwnmLCCgI1L4phUR,Bold As Love,1988,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.703,0.215,9.0,-18.787,0.0,0.0554,0.315,0.44,0.344,0.546,96.951,292840.0,1988,80s
5byYO8JjkxV27yQYo2pDRx,Summergirls,Dino,28,6CC4LpUaizMwq7yOzSpwNo,24/7,1989-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.764,0.58,9.0,-15.2,0.0,0.093,0.00219,0.0551,0.146,0.81,121.343,376573.0,1989,90s
1k82KNC5Ds6HRUXbf6EaHE,What's On Your Mind - Pure Energy,Information Society,1,1DkvggCdd36Kr3ZtXqLk8l,Information Society (CD+G),1988-06-15,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.766,0.734,0.0,-11.217,1.0,0.056,0.00665,0.0238,0.209,0.753,118.221,275533.0,1988,80s
6Ib6spYstXrIWT8R0jAHoF,For Tonight,Nancy Martinez,30,4ZGPihTshBQJQJrj1jUgRM,Not Just The Girl Next Door,1986,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.808,0.751,11.0,-12.246,0.0,0.059,0.614,0.0158,0.0614,0.911,115.754,250293.0,1986,80s
0symbiCfmFvJDJgR6y8gkf,(You're My One And Only) True Love,Seduction,30,7ruxozNKlzgbD011lL9xc6,Nothing Matters Without Love,1989,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.659,0.65,10.0,-12.115,0.0,0.05,0.0139,0.0028,0.0625,0.672,104.407,230267.0,1989,90s
6VpuAatFrhUV0Qhhy8Iz8a,Exposed To Love,Exposé,30,2OWjaLUFuZ6sMzKmV9si4W,Exposure,1987,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.591,0.861,10.0,-12.053,0.0,0.0435,0.0117,0.344,0.153,0.798,123.207,215107.0,1987,80s
5SVwYZ8kVz8IXVm8Bji6XY,That Smiling Face,Camouflage,27,0WLoRRnniJBLPBjkqw3rfM,Voices & Images,1988,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.623,0.683,10.0,-12.658,0.0,0.0329,0.0196,0.194,0.274,0.7,104.202,301793.0,1988,80s
7AERV8NHv04U0xGM5Wac62,Wake Up,STOP,41,49cjxo0jQx9s2CWGBwBxhh,The Latin Connection,1989-06-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.794,0.594,2.0,-12.559,0.0,0.0749,0.00109,0.812,0.104,0.783,132.738,462760.0,1989,90s
1p5GFCHCm5u8t2tvhDqQ7Z,Danger,The Flirts,48,7lKUtUKMcH19R5Yzk8Orw1,Greatest Hits,1982-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.757,0.505,4.0,-10.934,0.0,0.0358,0.00552,0.0182,0.13,0.693,128.979,371267.0,1982,80s
2CbgPrMwa0UWUdppsOIoTR,Boogie Down Bronx,Man Parrish,33,0A9mRheQlMXT1A125XYgpg,Hip Hop Be Bop,1983-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.862,0.639,10.0,-14.938,0.0,0.0917,0.376,0.0702,0.162,0.469,111.839,318680.0,1983,80s
09PFYYJuXJ961Kp8ZIxxpx,Point of No Return,Nu Shooz,38,2cVH1uyLsHNv5LfZmL1eMX,Poolside,1986-05-05,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.691,0.839,5.0,-10.401,1.0,0.05,0.0193,0.0701,0.0503,0.808,109.152,266040.0,1986,80s
3P6fS71hWhZvOnnxQojJ0Z,Mentirosa,Mellow Man Ace,42,3jZUAzlDcrJMaL9EXK51aP,Escape From Havana,1989-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.966,0.505,1.0,-14.762,1.0,0.111,0.0678,0.0,0.197,0.826,113.592,258533.0,1989,90s
0gFB5H3pHN13ERt2FyMuWi,It Takes Two,Rob Base & DJ EZ Rock,54,5tocCryeqWvFXn65seo0p6,It Takes Two,1988-05-05,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.8,0.723,2.0,-9.719,1.0,0.158,0.00228,0.0,0.26,0.651,111.593,300640.0,1988,80s
3298yRJKPcCndQdNiTZKIo,Sweet Caroline,Neil Diamond,20,0qtV1svcPG2MmN9Meo6ZZu,Sweet Caroline,1987-06-29,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.538,0.127,11.0,-16.057,1.0,0.0284,0.589,0.00017,0.238,0.527,62.829,203573.0,1987,80s
5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),Michael Jackson,71,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.888,0.815,11.0,-4.909,0.0,0.0404,0.23,0.000424,0.127,0.961,127.273,238733.0,1982,80s
2rSosmvUzlCiucKgpmbS0f,Apache - 45 Version,The Sugarhill Gang,42,78QWISLs0vEKpjx3NYvPya,Apache / Rapper's Delight [Digital 45],1981,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.854,0.936,7.0,-7.073,1.0,0.194,0.386,0.0,0.177,0.247,115.318,244347.0,1981,80s
4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,66,3NB2cmFq9nyhHSVz0Zv08t,Strait From The Heart,1982-01-01,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.606,0.361,9.0,-16.031,1.0,0.0346,0.264,3.39e-05,0.38,0.621,121.058,173467.0,1982,80s
1vbe9sh7U9vdMceAhitWr2,Can You Stand The Rain,New Edition,61,1bTjSqotSDtUjcwFfukTQP,Heart Break,1988-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.614,0.369,8.0,-15.182,1.0,0.0353,0.678,0.00235,0.143,0.733,143.319,297707.0,1988,80s
6AgDFWLbbAt2migXMbrhXT,Ready Or Not,After 7,53,3glZbvQfT7BX4Ih3X3y63W,After 7,1989-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.733,0.566,8.0,-12.06,0.0,0.039,0.0966,0.0,0.074,0.775,141.94,275827.0,1989,90s
6Ycf7Ch2VlEKlORbz7yfpJ,Sweet Love,Anita Baker,61,1C7VOpm96d77zf5yaRqJ2u,Rapture,1986-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.504,0.728,10.0,-5.699,0.0,0.0234,0.36,0.0,0.159,0.683,89.255,266201.0,1986,80s
5MPxgVGxq79wcoNKtlRaTf,You Are My Lady,Freddie Jackson,53,4S3z4G29Gm2xxkADtVX5IV,Rock Me Tonight,1985-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.7,0.254,10.0,-16.019,1.0,0.0429,0.46,0.0,0.1,0.408,91.437,284119.0,1985,80s
5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,DeBarge,64,13xiHt25Hn4WZ6OLzhK1n8,Rhythm Of The Night,1985,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.707,0.759,11.0,-12.328,0.0,0.046,0.0769,2.84e-05,0.0775,0.955,115.142,229107.0,1985,80s
3r0Rhl5Zdo9YjACZNsaBvN,Nite and Day,Al B. Sure!,51,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,1988-04-26,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.655,0.477,1.0,-9.616,0.0,0.0421,0.029,0.000221,0.0518,0.642,92.097,238013.0,1988,80s
2tEifcUedZAkWUnRB1O4E5,Come Share My Love,Miki Howard,40,0qBTPs9JvnVolUM4zvAoCf,Come Share My Love,1986,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.598,0.531,6.0,-13.194,1.0,0.0378,0.201,0.0,0.0264,0.438,81.482,290533.0,1986,80s
62SpTZPgcuBcygQSb1mC7W,Jarabi,Ketama,23,6it7LWCx2i5KQv73iyocKV,Songhai,1988-03-22,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.42,0.349,4.0,-19.701,0.0,0.0504,0.866,0.788,0.11,0.815,120.102,219160.0,1988,80s
2LUVo82IKIpCuBNSaqF0G8,Corona,Minutemen,53,5viZ5HyYtV0wafK7DoXmgF,Double Nickels on the Dime,1984-07-24,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.47,0.913,7.0,-10.196,1.0,0.0343,6.59e-05,0.267,0.222,0.977,130.425,145533.0,1984,80s
1VKPiQJnV15flF5B3zeocD,You Dropped A Bomb On Me,The Gap Band,56,3pJ0uie1bu662cOCCu5cfG,The Gap Band IV,1982-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.786,0.627,9.0,-11.177,1.0,0.0339,0.00737,0.00186,0.181,0.831,126.461,312907.0,1982,80s
57Y3UccJEJqT8w8RWkUAz0,Upside Down,Diana Ross,65,0Gy4phN6Xwx4uyskE7Wkls,Diana,1980-05-22,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.887,0.904,5.0,-5.107,0.0,0.0703,0.079,0.0101,0.0165,0.89,107.955,244827.0,1980,80s
4cVHMHgmWgudD399ZdhQ3L,Let's Dance - 2002 Remaster,David Bowie,65,5FDIw0ifQrQp63uhTelMVJ,Let's Dance,1983,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.654,0.641,8.0,-9.771,1.0,0.0482,0.00535,0.00321,0.209,0.794,114.696,247600.0,1983,80s
1GqAnfNhm0sCGvgo447IiC,It's Not Unusual,Tom Jones,2,0j5KURgO7zBE66gKpGV9md,It's Not Unusual,1987-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.496,0.596,0.0,-12.564,1.0,0.047,0.51,0.0,0.22,0.905,92.733,125533.0,1987,80s
0ew27xRdxSexrWbODuLfeE,I'm Coming Out,Diana Ross,66,0Gy4phN6Xwx4uyskE7Wkls,Diana,1980-05-22,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.739,0.917,5.0,-4.459,1.0,0.0504,0.177,0.119,0.0834,0.749,110.163,325267.0,1980,80s
4cgodXjv4TfrooNQxvlO4O,Atomic Dog,George Clinton,51,36FlhEnhgkDwk371cG8nav,Computer Games,1982-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.899,0.491,6.0,-11.043,0.0,0.258,0.148,3.82e-06,0.411,0.826,107.706,287107.0,1982,80s
13v3siPyvy5TTEZYmGPPse,Give It To Me Baby,Rick James,64,2DBFUBBqJQvfXpodPi2WP5,Street Songs (Deluxe Edition),1981-04-07,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.706,0.727,11.0,-8.714,1.0,0.0456,0.114,7.7e-05,0.174,0.965,119.55,248133.0,1981,80s
1jDOlilttG1vKtZLfwFRZD,Papa Was A Rollin' Stone,The Temptations,2,54mzovgBZLSRDotc5Q56r1,All The Million-Sellers,1987-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.689,0.315,5.0,-19.756,0.0,0.0874,0.816,0.109,0.0903,0.723,119.943,415800.0,1987,80s
4MhBFMMibAWuJv8zMQWrKA,Little Piece of My Heart,John Hartford,29,13BUiVlKesdaWPgQqozhYv,Gum Tree Canoe,1984-01-01,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.664,0.582,4.0,-11.052,1.0,0.0286,0.696,0.000388,0.228,0.743,96.403,190733.0,1984,80s
1TYt5etb427hvOod3EKJA5,Can't Stop,After 7,42,3glZbvQfT7BX4Ih3X3y63W,After 7,1989-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.727,0.811,0.0,-11.547,0.0,0.0385,0.245,1.22e-05,0.192,0.808,97.098,247907.0,1989,90s
4D13ulAZI1V7PG7Zg1Ar7r,Whip Appeal - 12-inch Version,Babyface,47,51fAXJ5bMn7DRSunXQ6PMb,Tender Lover,1989-07-07,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.454,0.548,11.0,-7.421,0.0,0.0476,0.309,0.0,0.076,0.598,73.011,349840.0,1989,90s
1o2IoGqzWhjyJEmWFCSUTF,When I Think Of You,Janet Jackson,1,3W2rEBPIwXyogofa5b4e6x,Control,1986-02-04,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.763,0.603,9.0,-12.23,1.0,0.0404,0.0745,0.0214,0.0544,0.681,116.232,235360.0,1986,80s
062mh4qAZyDV9dIQK70iu0,Miss You Much,Janet Jackson,42,7jtBAkD6DL5yn7komrFTxE,Rhythm Nation,1989-09-19,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.703,0.973,6.0,-8.719,0.0,0.0401,0.0284,9.59e-05,0.302,0.704,115.184,252427.0,1989,90s
2zFqQ0xLiMHOVUuV5zw9Gq,It's No Crime,Babyface,35,51fAXJ5bMn7DRSunXQ6PMb,Tender Lover,1989-07-07,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.802,0.802,2.0,-6.709,1.0,0.0513,0.0608,0.000252,0.0727,0.912,116.316,241493.0,1989,90s
39SBJ11H2SKe3Jx3vO3pON,Don't Be Cruel,Bobby Brown,35,4JYhOe7TlnOQkwWNAcCfPt,Don't Be Cruel,1988-06-20,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.771,0.662,1.0,-13.227,1.0,0.056,0.000199,1.23e-05,0.279,0.511,102.824,445573.0,1988,80s
00GfGwzlSB8DoA0cDP2Eit,Tender Lover,Babyface,36,51fAXJ5bMn7DRSunXQ6PMb,Tender Lover,1989-07-07,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.743,0.86,5.0,-6.346,1.0,0.0445,0.226,0.000422,0.0513,0.687,102.459,259267.0,1989,90s
2Iw5Rd1IGACxv2CPUZguiG,I Want Her,Keith Sweat,36,1UwtBNOPmXRtdxPJAiNryN,Make It Last Forever,1987,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.74,0.467,11.0,-12.066,0.0,0.0425,0.0145,1.55e-06,0.173,0.89,107.848,360107.0,1987,80s
7fvpQhtkRJOApCjNmSLehs,Don't Stop Your Love,Keith Sweat,32,1UwtBNOPmXRtdxPJAiNryN,Make It Last Forever,1987,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.764,0.522,10.0,-13.489,0.0,0.138,0.0356,2.52e-06,0.0877,0.629,102.032,374107.0,1987,80s
2YKnKXUeGERi9yCLTO2C3t,I Need Love,LL Cool J,2,4Dut3ReoQ5G6dVovf1H8jr,Bigger And Deffer,1987-07-22,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.799,0.279,0.0,-20.734,1.0,0.283,0.0753,0.0,0.0826,0.671,88.226,322733.0,1987,80s
3fCqWsYPCPdLteUpeIOeyQ,Let's Wait Awhile,Janet Jackson,1,3W2rEBPIwXyogofa5b4e6x,Control,1986-02-04,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.592,0.188,1.0,-17.243,1.0,0.0377,0.82,0.0,0.132,0.378,172.683,276689.0,1986,80s
4FHThyT81RGEPRW5ZTL00K,Roni,Bobby Brown,40,4JYhOe7TlnOQkwWNAcCfPt,Don't Be Cruel,1988-06-20,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.706,0.681,9.0,-12.543,1.0,0.0391,0.0137,2.84e-05,0.0777,0.887,147.297,355200.0,1988,80s
7bPu9dgSyx0lTFm4iecxI2,Alright,Janet Jackson,30,7jtBAkD6DL5yn7komrFTxE,Rhythm Nation,1989-09-19,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.668,0.881,11.0,-7.851,1.0,0.0353,0.0921,0.575,0.557,0.964,111.722,386507.0,1989,90s
5xl5582IihbEZAnfj0xyso,Straight Up,Paula Abdul,59,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1988-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.769,0.826,7.0,-8.252,1.0,0.0624,0.267,0.0177,0.0684,0.762,95.862,251467.0,1988,80s
6C1YAAL2KFTlpqfZqVN5LD,State Of The World,Janet Jackson,26,7jtBAkD6DL5yn7komrFTxE,Rhythm Nation,1989-09-19,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.735,0.836,6.0,-8.117,1.0,0.0466,0.31,0.0567,0.205,0.855,112.309,287827.0,1989,90s
7z38bideBRvGAgjXe2SECm,Opposites Attract,Paula Abdul,51,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1988-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.783,0.842,1.0,-8.838,1.0,0.054,0.0337,2.57e-06,0.0519,0.933,117.79,265373.0,1988,80s
30tkVyBPF2ZGF2oBnaE6cE,Love Will Never Do (Without You),Janet Jackson,38,7jtBAkD6DL5yn7komrFTxE,Rhythm Nation,1989-09-19,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.746,0.947,1.0,-9.624,1.0,0.0602,0.159,0.00422,0.43,0.462,103.17,349693.0,1989,90s
57ysLbmFhxX9WL9e5QTAmz,The Way That You Love Me,Paula Abdul,36,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1988-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.766,0.852,1.0,-8.297,1.0,0.0729,0.0932,0.00343,0.0825,0.886,119.969,322667.0,1988,80s
6jrp8qBMJO6vhAeYVAsdk9,Cold Hearted,Paula Abdul,53,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1988-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.879,0.679,7.0,-8.59,0.0,0.0421,0.149,0.00871,0.078,0.724,122.38,231400.0,1988,80s
0Ow2s49u3akTmiLDmb1GU0,Rock Wit'cha,Bobby Brown,40,4JYhOe7TlnOQkwWNAcCfPt,Don't Be Cruel,1988-06-20,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.677,0.544,11.0,-13.237,0.0,0.0451,0.0313,1.03e-05,0.0454,0.893,77.837,286027.0,1988,80s
5EBWCGlCn65HM8Hglrc5V1,Come Back To Me,Janet Jackson,38,7jtBAkD6DL5yn7komrFTxE,Rhythm Nation,1989-09-19,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.437,0.396,5.0,-13.083,0.0,0.0265,0.595,0.0188,0.142,0.0648,77.906,332840.0,1989,90s
1TtJkmAW9Rc55iVOPgZ33z,The Way You Love Me,Karyn White,43,2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,1988-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.797,0.785,6.0,-7.523,1.0,0.0723,0.0712,0.0,0.0691,0.863,105.072,294720.0,1988,80s
2VAK1wpNtziRwQrJxg0eQe,Little Walter,Tony! Toni! Toné!,27,0sd5Xo4rUSD9LTee0C5jbu,Tony Toni Tone - Who?,1988-01-01,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.717,0.581,4.0,-13.927,0.0,0.0458,0.0526,0.000665,0.0723,0.902,107.184,293733.0,1988,80s
2GRMJEIAvKlqJd9UHZTjRD,Off on Your Own (Girl),Al B. Sure!,47,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,1988-04-26,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.693,0.535,10.0,-13.99,0.0,0.0446,0.00299,3.03e-06,0.0636,0.666,95.557,249000.0,1988,80s
7t4JfA6DUGxywPmy9SXixz,If I'm Not Your Lover,Al B. Sure!,31,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,1988-04-26,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.841,0.5,11.0,-13.889,1.0,0.0422,0.066,0.00156,0.126,0.798,103.775,245093.0,1988,80s
4XhrowM5IKGCRrY2HzYBH3,All I Do Is Think of You,Troop,55,7JejBAyNL3oKVt1tNHLosr,Attitude,1989-10-20,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.534,0.7,8.0,-8.71,0.0,0.0446,0.0143,0.0,0.197,0.447,122.609,229053.0,1989,90s
1b5SISCI3nhthZFcVSLgIF,Spread My Wings,Troop,43,7JejBAyNL3oKVt1tNHLosr,Attitude,1989-10-20,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.637,0.844,11.0,-10.714,1.0,0.0686,0.168,0.0,0.301,0.481,97.07,308240.0,1989,90s
2EjnH55mnsEjYMoZ9Q6rSe,"Promises, Promises",Christopher Williams,32,4dLgkv57BXdrsFVTDY7eOl,Adventures In Paradise,1989-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.632,0.655,9.0,-10.853,1.0,0.0657,0.297,0.0,0.103,0.535,154.004,320027.0,1989,90s
7Akh21WwTaO2rlyH9xxCFg,Turned Away,Chuckii Booker,33,6K7I6hIwdM7Ivl1MUQUKrp,Chuckii,1989,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.434,0.833,6.0,-9.018,1.0,0.048,0.0865,0.0486,0.117,0.786,189.645,343933.0,1989,90s
6nIutPMI1oxGDXtxRf2QtR,(Don't U Know) I Love U,Chuckii Booker,16,6K7I6hIwdM7Ivl1MUQUKrp,Chuckii,1989,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.798,0.728,8.0,-9.609,0.0,0.0378,0.0225,0.0513,0.102,0.848,104.975,412240.0,1989,90s
2Nvw9xRjuuJnsDtgmd7Qnq,I'll Be Good To You,Bobby Brown,30,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.802,0.515,2.0,-9.488,1.0,0.0442,0.128,7.27e-06,0.0589,0.649,107.811,265760.0,1988,80s
08IIDDeGMsbKnkSHTVX9Cj,All Day All Night,Bobby Brown,25,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.732,0.54,0.0,-10.415,1.0,0.125,0.0892,0.0,0.0445,0.799,165.44,280293.0,1988,80s
18bWoys4FQwEp9ojZpbH4j,Just Coolin' (feat. Heavy D.),Levert,32,5fESCHvkdY25i9ee7P6OOK,Just Coolin',1988-10-18,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.854,0.603,11.0,-14.513,0.0,0.234,0.0961,0.000309,0.335,0.847,100.952,297053.0,1988,80s
