track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,73,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.486,0.45,5.0,-10.298,1.0,0.0267,0.166,2.06e-06,0.54,0.55,100.456,254293.0,1972,70s
0UFLbtupYWaDGMS4io94Ml,Once I Had A Love (AKA The Disco Song) - Remastered,Blondie,48,0N12rQBwFaD13ELCuEmUDl,Plastic Letters,1978-02-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.749,0.512,1.0,-9.595,0.0,0.0466,0.0488,6.84e-05,0.111,0.499,98.691,238973.0,1978,70s
7bIQeY33PkduZRmR3h9BIY,Lola - Remastered,The Kinks,57,2R0lR3exaV33RnKob1WebK,Lola Versus Powerman and the Moneygoround / Percy,1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.468,0.839,9.0,-7.39,1.0,0.0365,0.459,0.461,0.151,0.935,151.842,242027.0,1970,70s
6QLFNz62dpOgQTloWuUbNh,All Things Must Pass,George Harrison,58,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.513,0.569,9.0,-8.278,1.0,0.029,0.468,0.00134,0.111,0.441,122.676,226867.0,1970,70s
6nbWsD9NuzBYxn52iRLRBL,Two Fine People,Yusuf / Cat Stevens,23,5BDqJzTLIb2J85U8DA9g29,Greatest Hits,1975-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.688,0.686,9.0,-8.64,1.0,0.0743,0.458,7.24e-05,0.2,0.757,150.14,215840.0,1975,70s
7ATyLePQnHxFk5kzxWCcsh,Teenage Kicks,The Undertones,45,2CGEIN4OnLWDewCT7C4JLh,The Undertones,1979-05-13,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.415,0.782,2.0,-6.745,1.0,0.0461,0.0011,0.0,0.14,0.564,135.029,148480.0,1979,80s
1MUbG58cE4tuynKublSM47,Wasteland,The Jam,25,1JUVPhMNQgDyW4TUhTeasf,Setting Sons,1979-11-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.526,0.665,2.0,-8.464,1.0,0.0352,0.0183,2.74e-05,0.093,0.963,137.178,170400.0,1979,80s
32rUsiLCvd1yZWr4UFUoiu,Stay Free - Remastered,The Clash,45,4NEvCc6vHcsCPviWPCCrVg,Give 'Em Enough Rope (Remastered),1978,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.517,0.858,7.0,-6.03,1.0,0.0671,0.115,0.000244,0.121,0.67,150.644,220587.0,1978,70s
0LHItNoPqjxWcbvQzw9NIv,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,56,6g9uPPHtnxQLSUd6d9xK8n,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.513,0.979,0.0,-6.362,1.0,0.0425,0.0195,0.0951,0.0906,0.94,152.875,295466.0,1973,70s
40tnCfx2mTtHozyaRDcYC5,The Bitch Is Back,Elton John,59,2R5dzEQT6MDsnwiZSpWgqC,Caribou,1974-06-28,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.586,0.86,1.0,-6.752,1.0,0.0584,0.0372,0.00109,0.1,0.943,132.865,224933.0,1974,70s
2VXjgueoSOIxAEswR3uRsp,Awaiting On You All,George Harrison,45,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.24,0.877,11.0,-6.401,1.0,0.0505,0.034,0.0,0.127,0.875,180.03,168053.0,1970,70s
5LeB999d5zGavmLn8zxExw,Wah-Wah,George Harrison,53,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.36,0.891,9.0,-5.875,1.0,0.0341,0.00151,0.185,0.291,0.604,96.39,337760.0,1970,70s
4XMRt4xFqLzGs4wDKkSSeu,Give Me Love (Give Me Peace On Earth),George Harrison,60,79hB4QtJjn0Y4DyRPpllZg,Living In The Material World (Remastered),1973-05-30,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.373,0.57,5.0,-11.56,1.0,0.0441,0.497,0.0124,0.128,0.631,81.28,215693.0,1973,70s
0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,David Bowie,66,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remastered Version),1971-12-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.547,0.308,0.0,-11.75,1.0,0.0377,0.505,0.0,0.109,0.41,114.719,217747.0,1971,70s
1plcM0XlbKdjND7Ufokuzb,Honky Cat,Elton John,57,2ei2X6ghPnw7YRwQtAH075,Honky Chateau,1972-05-19,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.48,0.776,2.0,-5.65,1.0,0.0432,0.334,0.000217,0.133,0.95,171.135,313027.0,1972,70s
5SwgE4wA0P7f6AEz2UQMB2,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,55,3DTMsrNO6lEHNmDJ0fsN4v,Ram (Paul McCartney Archive Collection),1971-05-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.371,0.507,7.0,-9.805,1.0,0.0325,0.58,0.0201,0.175,0.535,91.786,295147.0,1971,70s
683b4ikwa62JevCjwrmfg6,Moondance - 2013 Remaster,Van Morrison,69,7diHYi0CglGJekoM3KaWBK,Moondance (Deluxe Edition),1970-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.606,0.282,9.0,-12.207,0.0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040.0,1970,70s
3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,The Beatles,63,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.299,0.329,3.0,-10.096,1.0,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187.0,1970,70s
3bC0IKk62yB6TDaratb1s2,Silly Love Songs - 1993 Digital Remaster,Wings,58,3apNXvKHfKCWsg7N3ege4c,Wings At The Speed Of Sound,1976-03-25,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.739,0.335,0.0,-16.23,1.0,0.0346,0.184,0.244,0.131,0.818,125.11,352933.0,1976,70s
5tlyFGagMcqqpbqo2jYKU5,Rocky Mountain High,John Denver,15,26puZuYaa7mdM2Q24lBZ1s,Rocky Mountain High,1972,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.455,0.437,4.0,-11.411,1.0,0.0278,0.314,0.0,0.501,0.724,81.396,283640.0,1972,70s
1ADAOmHYyKwwBbXYINniwa,The Boxer,Simon & Garfunkel,18,25irJgxRNTlyg8pUmWfDVG,Greatest Hits,1972-06-14,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.438,0.459,11.0,-14.932,1.0,0.0636,0.684,0.000365,0.162,0.593,92.514,308440.0,1972,70s
6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,69,4A366gjTrYQwmRtkTezF2W,Still Crazy After All These Years,1975-10-25,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.815,0.372,7.0,-12.814,1.0,0.0752,0.166,0.000116,0.0767,0.293,101.684,217347.0,1975,70s
3QcuZo6WLcFkqqLmDs0d95,Doctor My Eyes,Jackson Browne,66,0n93YRc9GP3ZgREgTHvP5u,Jackson Browne (Saturate Before Using),1972,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.48,0.626,5.0,-8.406,1.0,0.0294,0.266,5.7e-05,0.0857,0.542,75.63,199907.0,1972,70s
3B1lK5gNppO22gQLozrxeA,I Don't Want to Know - 2004 Remaster,Fleetwood Mac,55,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.722,0.697,11.0,-7.03,1.0,0.0278,0.0633,0.0103,0.0675,0.942,139.348,196853.0,1977,70s
1BvJmtaXsqtH438BcDPeBb,Daniel,Elton John,65,1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,1973-01-22,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.688,0.477,0.0,-11.945,1.0,0.029,0.38,4.93e-05,0.0864,0.897,132.071,234667.0,1973,70s
2J7xJcaxx8IuhAheIjDzdz,No Limit,Breakwater,31,7tyabLKdSeJuw5xRkmTLgz,Breakwater,1978,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.646,0.666,1.0,-12.691,1.0,0.0465,0.125,1.54e-05,0.062,0.73,109.175,255827.0,1978,70s
4N4guy1faBG6oseDnhjkWy,Since You Been Gone,Rainbow,13,2u29GGjQIFDze3GVdSEpDI,Down To Earth (Deluxe Edition),1979,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.716,0.821,7.0,-4.204,1.0,0.0389,0.551,5.68e-06,0.618,0.931,120.737,197867.0,1979,80s
55tTwiyz2MxqwJa3uyynag,Caroline,Status Quo,45,6sE9xagbayC2Xa1tXlZxtC,Hello!,1973-09-28,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.472,0.641,5.0,-10.719,1.0,0.0282,0.00108,4.85e-05,0.215,0.877,76.978,256960.0,1973,70s
7EfCJIUryOFgdBEXDCfcmG,Takin' Care Of Business,Bachman-Turner Overdrive,1,59waWGYzyiilnhNaiqpXD7,Bachman-Turner Overdrive II,1973-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.728,0.708,10.0,-14.01,1.0,0.0532,0.0518,2.34e-06,0.147,0.964,129.988,289893.0,1973,70s
19HjHUjCfDrEYhVSIKG6nK,I'd Love to Change the World - 2004 Remaster,Ten Years After,60,6C2AlxVFIfvLsuWOJB1UKo,A Space in Time (Deluxe Version),1971-11-11,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.384,0.516,9.0,-12.032,0.0,0.0345,0.202,0.18,0.114,0.371,118.129,224133.0,1971,70s
0SjnBEHZVXgCKvOrpvzL2k,Sundown,Gordon Lightfoot,63,2IPD9EcNjUmsHvqULDMU9Y,Sundown,1974,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.794,0.427,11.0,-15.492,1.0,0.029,0.334,1.04e-05,0.0703,0.751,105.732,213400.0,1974,70s
5pLgH1bCkBV3bbmvm0qvom,High Voltage,AC/DC,60,19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.561,0.784,9.0,-4.985,1.0,0.0629,0.0282,0.451,0.0544,0.546,137.153,254200.0,1976,70s
7s2orxqJ8qE0aG3Ngvct3C,Green-Eyed Lady,Sugarloaf,47,6pjUe7X2t0bBla4KbMR1h5,Green-Eyed Lady,1970-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.564,0.523,7.0,-12.908,1.0,0.122,0.178,0.0303,0.0624,0.89,149.304,219760.0,1970,70s
3UsbGR71AjcBYOWoUlfTdm,Statesboro Blues,The Allman Brothers Band,35,4RbjXWZ3uTRGP3DRT6nvKz,The 1971 Fillmore East Recordings,1971-07,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.467,0.669,2.0,-9.399,1.0,0.0559,0.137,0.00933,0.835,0.673,126.917,284480.0,1971,70s
21jBRxUvrWXTwBfGnQwyVy,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,17,1ITpsfAcoaSe4i1tUXm44D,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.694,0.394,0.0,-15.881,1.0,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747.0,1979,80s
29zkoUsOE50f0I3n44LjjU,Comfortably Numb - 2011 Remastered Version,Pink Floyd,11,1ITpsfAcoaSe4i1tUXm44D,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.472,0.366,11.0,-12.595,0.0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297.0,1979,80s
6tvs6KCRXP8zKhMmMw3OO1,"One Bourbon, One Scotch, One Beer",George Thorogood & The Destroyers,3,2xaObCjIYNMuAfBjBiEXne,George Thorogood & The Destroyers,1977,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.56,0.648,4.0,-14.522,1.0,0.174,0.154,0.00263,0.0919,0.766,136.462,506720.0,1977,70s
4UmehW6tTXGC7HsuIGujMR,Ain't Talkin' 'Bout Love,Van Halen,3,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.498,0.887,8.0,-8.344,0.0,0.0383,0.00392,0.000376,0.209,0.714,139.126,226973.0,1978,70s
5pEdaQSuxgifkk9syZvA6k,Man On The Silver Mountain,Rainbow,3,0RsJGRspEXnzwNMBAdrV3u,Ritchie Blackmore's Rainbow (Remastered),1975-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.594,0.77,7.0,-8.267,0.0,0.032,0.276,0.0176,0.0575,0.827,107.484,277227.0,1975,70s
4HkJqkKtL0hRGH38d6yhJA,From the Inside,Alice Cooper,26,7FFpqmbQxj3u4Q7aLGNox0,From The Inside,1978,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.641,0.696,4.0,-12.697,0.0,0.03,0.000825,0.000336,0.116,0.671,117.058,235240.0,1978,70s
02WVK9TPtjSOcmy9cDkd5D,Go to Hell,Alice Cooper,38,040ZtZ1HRgoHRruJtI4IAh,Goes To Hell,1976-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.374,0.663,11.0,-13.454,1.0,0.117,0.00559,0.00976,0.357,0.519,166.112,315707.0,1976,70s
3kzmI3qZbtBKcVfiUyT2xI,Department of Youth,Alice Cooper,32,4QhvqS4OQ4Lxe78Bafn8VH,Welcome To My Nightmare,1975,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.533,0.906,5.0,-7.547,1.0,0.0381,0.2,0.0015,0.493,0.638,121.669,196800.0,1975,70s
2ZMafcgiEaAx90bNT3mFiI,Billion Dollar Babies,Alice Cooper,22,3LfHG9J1LVwzSI5yvDhbzl,Alice Cooper's Greatest Hits,1974,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.468,0.663,9.0,-11.714,0.0,0.0634,0.00739,0.0352,0.124,0.714,90.714,223600.0,1974,70s
6EH4t79u6Qv9cPeSnowYlu,No More Mr. Nice Guy,Alice Cooper,37,3LfHG9J1LVwzSI5yvDhbzl,Alice Cooper's Greatest Hits,1974,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.498,0.515,11.0,-11.985,0.0,0.0395,0.0936,0.0,0.1,0.616,127.761,187893.0,1974,70s
1cnA8Zf6McVyoWTr8xf0Ml,Stargazer,Rainbow,2,3gsCg5XVJnAp5mLblhIUtP,Rising (Remastered),1976-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.166,0.948,11.0,-8.503,0.0,0.0631,0.00374,0.0131,0.769,0.476,177.495,506160.0,1976,70s
2lRhq1ZfHNiaVNHkTWeXUv,Long Live Rock N Roll,Rainbow,54,56JX1fNOjTa7Bj7G18nxSq,Long Live Rock N Roll (Deluxe Edition),1978,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.345,0.924,7.0,-7.767,0.0,0.0553,0.00376,0.0,0.122,0.434,142.378,261733.0,1978,70s
6kjlvJLh2DBsSQtqVzFh8I,Immigrant Song - 1990 Remaster,Led Zeppelin,58,1u5BsuBK45mLwrbqdASN3g,Led Zeppelin III,1970-10-05,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.574,0.926,11.0,-10.79,1.0,0.0562,0.00031,0.478,0.386,0.609,113.097,145067.0,1970,70s
62p6fF2r4NY6pwZbxxvmr8,Fool in the Rain,Led Zeppelin,62,4wVHvawxZy52Oemd4sGyUm,In Through The Out Door,1979-08-15,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.539,0.866,0.0,-8.404,1.0,0.0483,0.0866,0.00414,0.0953,0.761,130.345,372893.0,1979,80s
4hLQfgtzEyxme6w5GiwAEy,The Rover - 1993 Remaster,Led Zeppelin,55,1lZahjeu4AhPkg9JARZr5F,Physical Graffiti,1975-02-24,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.367,0.752,6.0,-8.134,0.0,0.0317,0.0133,0.00979,0.0658,0.401,205.47,336907.0,1975,70s
3Rtv6zRNKpeSygXoaF9kCm,Beyond the Realms of Death,Judas Priest,53,0v6FGuCgvRotTNL1KoX297,Stained Class,1978-10-27,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.28,0.714,11.0,-5.653,0.0,0.0314,0.039,3.26e-05,0.164,0.539,174.088,409800.0,1978,70s
2ze3FsjHLwoT18zzAP6SMM,Starbreaker,Judas Priest,32,2GXeHOkRouW0LnKBMUnVtv,Sin After Sin,1977-11-15,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.386,0.847,6.0,-4.487,0.0,0.0965,0.00482,1.15e-06,0.0509,0.765,142.73,287973.0,1977,70s
3tXzOcxvj5XAjwiTiRWUGP,Can't Get Enough (Remastered Album Version),Bad Company,1,6DaTfshdfMQiM00Yw1CG3J,Bad Company,1974,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.662,0.763,0.0,-7.475,1.0,0.0397,0.132,0.0013,0.067,0.699,126.333,254400.0,1974,70s
3WrjbE6biDbu8x8g6FqhMR,Majestic,Journey,25,4hKBS94EEP9PaYxuK5tisQ,Evolution,1979,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.259,0.558,4.0,-9.042,1.0,0.0339,0.186,0.923,0.117,0.0826,71.598,75533.0,1979,80s
3DHWxeWr4uh19MklWjLpR0,Feels like the First Time,Foreigner,41,1OU7zJvUfgxxPHgkTClt1M,Foreigner (Expanded),1977-03-08,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.541,0.812,5.0,-6.716,0.0,0.0813,0.0599,0.0,0.456,0.471,109.591,192520.0,1977,70s
5tASX9SKT8vFTQpfm5UVJT,No Sugar Tonight,The Guess Who,44,5TZEAFmzvF0PU0ubgWzLI4,The Best Of The Guess Who,1971,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.544,0.635,1.0,-15.718,0.0,0.0566,0.205,0.000166,0.113,0.522,100.725,290800.0,1971,70s
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,65,0zKjnOsXxs63unPR6TWoHq,School's Out,1972,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.294,0.745,5.0,-9.138,1.0,0.0461,0.05,0.125,0.676,0.347,134.364,210107.0,1972,70s
3uMmllZo1AfoEnVT4ENCD3,Highway Star - Remastered 2012,Deep Purple,68,32NQ56VZDTXSH3SMv4XSGN,Machine Head (Remastered),1972-03-25,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.307,0.909,9.0,-7.08,0.0,0.0574,0.135,0.0336,0.125,0.443,173.674,366136.0,1972,70s
2ls7Y9Xx07TqN7WjbT9sZD,Rock the Nation,Montrose,40,2amSBnQhrVdXM6QJK2KBSE,Montrose,1973,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.456,0.912,9.0,-9.728,1.0,0.0398,0.0473,0.000141,0.171,0.602,137.581,180667.0,1973,70s
0k1hbeZodoEw34FAdbh8xM,Brujeria,El Gran Combo De Puerto Rico,55,18m4lag970uk1AMSvaUZmg,Aqui No Se Sienta Nadie!,1979,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.795,0.623,7.0,-5.375,1.0,0.0461,0.565,1.09e-05,0.062,0.96,93.03,205813.0,1979,80s
5IKLwqBQG6KU6MP2zP80Nu,We Are Family,Sister Sledge,71,4GSidaoqyGNwaG5mNKmuLT,We Are Family [Expanded],1979-02-15,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.784,0.893,7.0,-5.153,0.0,0.0923,0.3,1.57e-05,0.272,0.819,118.738,216733.0,1979,80s
4NtUY5IGzHCaqfZemmAu56,Dancing Queen,ABBA,72,1M4anG49aEs4YimBdj96Oy,Arrival,1976,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.539,0.884,9.0,-6.53,1.0,0.0403,0.382,0.00166,0.76,0.752,100.812,230693.0,1976,70s
2SpEHTbUuebeLkgs9QB7Ue,Jolene,Dolly Parton,74,5DyOxuvdSmTSNAmkfcsBsj,Jolene,1974-02-04,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.674,0.537,1.0,-10.971,0.0,0.0363,0.566,0.0,0.131,0.809,110.578,161533.0,1974,70s
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,76,6N8uPmDqbgXD3ztkCCfxoo,Just As I Am,1971-05-01,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.479,0.416,4.0,-11.451,0.0,0.124,0.457,1.72e-05,0.118,0.514,79.593,125093.0,1971,70s
0iPy1MWCrOT7SjGs14zSSv,Keep Your Head to the Sky,"Earth, Wind & Fire",46,01c1PLpIdfwy47yid7GqKB,Head To The Sky,1973-05,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.525,0.476,9.0,-13.202,0.0,0.0531,0.0321,0.0,0.566,0.37,88.943,311080.0,1973,70s
6ydEhrdfzhI29D2NBAqUY1,Quimbara,Johnny Pacheco,60,416lPCtckkTOPYQslZ6QH1,Celia & Johnny,1974-01-01,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.6,0.633,4.0,-7.507,0.0,0.0667,0.741,0.0736,0.0478,0.966,120.627,291947.0,1974,70s
6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,69,7JOdtLDLyXJIppDRB7kxr9,Ladies Of The Canyon,1970-03-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.611,0.47,4.0,-9.135,1.0,0.0356,0.579,0.0,0.581,0.97,85.527,134800.0,1970,70s
1NeKY4qWsCnhY8fvhwQa7q,Didn't I (Blow Your Mind This Time),The Delfonics,59,6Ie6D0KslXxrbkOAr5sbyX,The Delfonics,1970,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.484,0.59,9.0,-6.663,1.0,0.0283,0.795,0.00306,0.155,0.324,140.588,201067.0,1970,70s
4hq0S6wznq7SHDyMOFXL9i,Tumbling Dice,The Rolling Stones,60,5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),1972-05-12,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.615,0.91,11.0,-4.248,1.0,0.0347,0.5,0.511,0.281,0.77,111.013,226333.0,1972,70s
1o6DclZHw0HomxXEQR1ijX,Rock & Roll - 2015 Remastered Full Length Version,The Velvet Underground,61,2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,1970,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.494,0.735,5.0,-8.347,1.0,0.0345,0.00401,3.14e-06,0.544,0.742,132.526,283000.0,1970,70s
4KcE3At063Xyleg2xGzVYz,Metal Guru,T. Rex,36,5lL8N073N1d9ENpzM9Wtj5,The Slider,1972-07-21,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.251,0.917,2.0,-5.552,1.0,0.118,0.000678,0.000453,0.217,0.504,127.112,149707.0,1972,70s
7g4I3DeFlZLeqMjw0ONBqs,Shake Your Body (Down to the Ground),The Jacksons,50,46yTC334aJI4QTv4lkzj3a,Destiny,1978-12-17,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.82,0.613,0.0,-9.152,1.0,0.0606,0.0208,0.000101,0.372,0.816,117.602,479440.0,1978,70s
4YOJFyjqh8eAcbKFfv88mV,Y.M.C.A.,Village People,61,3kdp1PnxkKlshMP3qG2CUG,Cruisin',1978,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.75,0.785,6.0,-10.926,1.0,0.0591,0.0278,0.0,0.0601,0.752,126.361,286667.0,1978,70s
