track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
0swoHiwTazywpoqiKDUtGQ,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,64,2GX44F0dhxdToigi4nnMAe,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",2019-03-01,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.765,0.701,11.0,-4.089,0.0,0.058,0.0579,0.0,0.334,0.758,103.998,191639.0,2019,2010s
7l56nY7NMP1QDdWvRdJmmg,Vivere Tutte Le Vite - con Carl Brave,Elisa,66,4MmmI8sqP83TZzmg0AyTae,Diari Aperti,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.604,0.639,11.0,-8.501,0.0,0.128,0.134,0.0,0.0879,0.491,171.887,220604.0,2019,2010s
6YrDRkcDktxgsPcH8x77xm,Ipocondria,Ultimo,65,7ynNnkdYfFsjMxvfecxAWy,Colpa Delle Favole,2019-04-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.711,0.567,5.0,-7.0,1.0,0.0798,0.343,0.0,0.161,0.718,119.99,181301.0,2019,2010s
6Rg0AJvt1xa4hR2QH2fUhb,Sorriso (Milano Dateo),Calcutta,66,5U5pvv8NQHjb4UEhMozHRz,Sorriso (Milano Dateo),2019-06-07,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.604,0.59,8.0,-7.469,1.0,0.0318,0.362,0.0,0.0959,0.359,90.994,177145.0,2019,2010s
6pDqB2dlzxB2i9Inu4h3wC,Una canzone che non so,Gazzelle,68,1oYTq4dC52TYMw2xoKr4kb,Post Punk,2019-10-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.705,0.502,11.0,-6.612,1.0,0.0262,0.384,0.0,0.123,0.548,119.862,185173.0,2019,2010s
23hpOtox5sIuRqVBVVJxsO,Stanza Singola (feat. Tommaso Paradiso),Franco126,65,5f2LuFGKudyDDp9d93Qvvc,Stanza Singola,2019-01-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.676,0.47,10.0,-7.831,1.0,0.0582,0.599,0.0,0.209,0.543,129.916,196615.0,2019,2010s
6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,68,7E0zdJM8KYDRa5lQeAfEYi,Peter Pan,2018-02-09,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.661,0.443,8.0,-9.303,1.0,0.0688,0.175,0.0,0.177,0.147,80.0,234250.0,2018,2010s
6VpQdig9pdpTSIFItgkJV5,Never Be the Same,Camila Cabello,66,3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,2017-12-17,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.643,0.709,0.0,-4.343,1.0,0.0733,0.145,0.000449,0.115,0.264,129.961,227088.0,2017,2010s
2z4pcBLQXF2BXKFvd0BuB6,Tip Toe (feat. French Montana),Jason Derulo,70,6W6kkscDtohJAnJ9M8Nc5b,Tip Toe (feat. French Montana),2017-11-10,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.845,0.709,10.0,-4.547,0.0,0.0714,0.0233,0.0,0.094,0.62,98.062,187521.0,2017,2010s
5H9H0i7UCmRDCZRHldbmhN,Sucker for You,Matt Terry,65,1nvxY8XAHn1G60K5iwVsGa,Sucker for You,2017-10-13,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.876,0.649,0.0,-4.369,1.0,0.0691,0.223,0.0,0.332,0.742,95.034,203680.0,2017,2010s
45aBsnKRWUzhwbcqOJLwfe,This Is Me,Keala Settle,78,7ayBZIe1FHkNv0T5xFCX6F,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.284,0.704,2.0,-7.276,1.0,0.186,0.00583,0.000115,0.0424,0.1,191.702,234707.0,2017,2010s
0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,73,3U1X1wd3lX7EteWYhS2hpT,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.653,0.718,3.0,-5.232,0.0,0.213,0.00413,0.0,0.0537,0.216,82.034,202805.0,2017,2010s
2x0WlnmfG39ZuDmstl9xfX,End Game,Taylor Swift,68,6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.649,0.589,2.0,-6.237,1.0,0.0558,0.00845,0.0,0.108,0.151,159.073,244827.0,2017,2010s
7krbSH3rd8lhIZvuzTV3Bl,Naked,James Arthur,76,6fQ1xPtYMzoBiqvSO2LcpT,Naked,2017-11-24,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.529,0.607,6.0,-6.781,1.0,0.0574,0.104,0.0,0.0631,0.238,101.966,234107.0,2017,2010s
1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,77,52kvZcbEDm0v2kWZQXjuuA,Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.587,0.299,8.0,-7.365,1.0,0.0263,0.779,0.0,0.123,0.356,94.992,259550.0,2017,2010s
0NqZ65jPelNB13gzsvH2Ma,At The Club,Jacquees,66,6s5y6VhzdAA9GUdsAqoU0h,At The Club,2017-09-29,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.805,0.653,7.0,-7.076,0.0,0.0829,0.109,0.0,0.074,0.417,92.017,173054.0,2017,2010s
3tZs3nVjySLbL320lP4mvs,Focus,H.E.R.,68,0pV0Mx07aMApIpF19oSQgY,H.E.R.,2017-10-20,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.415,0.313,1.0,-12.945,0.0,0.0561,0.255,1.4e-05,0.117,0.0875,84.953,200133.0,2017,2010s
6Na5uKk5SsqZimk0hAWo8y,Signs,Drake,70,1JZxCJ86P4GUYkHj03CgDT,Signs,2017-06-23,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.794,0.735,0.0,-4.204,1.0,0.054,0.108,0.00578,0.112,0.223,107.374,234373.0,2017,2010s
3VlbOrM6nYPprVvzBZllE5,Too Good At Goodbyes,Sam Smith,76,3XftSbguntyRTBQaGItmfK,The Thrill Of It All (Special Edition),2017-11-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.681,0.372,5.0,-8.237,1.0,0.0432,0.64,0.0,0.169,0.476,91.873,201000.0,2017,2010s
64GRDrL1efgXclrhVCeuA0,Lay Me Down,Sam Smith,76,0vrWqbRQEMKqhTGcDLQK7x,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.468,0.19,4.0,-11.138,1.0,0.0373,0.919,0.0,0.107,0.326,125.319,219536.0,2015,2010s
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,Paramore,74,1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.695,0.818,5.0,-5.379,0.0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693.0,2017,2010s
6t44iU80A0h8WQ7vc4OoRj,Fake Happy,Paramore,64,1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.734,0.626,7.0,-5.685,1.0,0.0458,0.076,6.54e-06,0.168,0.44,98.559,235707.0,2017,2010s
60eOMEt3WNVX1m1jmApmnX,Live in the Moment,Portugal. The Man,64,4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017-06-16,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.546,0.583,6.0,-7.317,0.0,0.0348,0.002,0.173,0.115,0.235,128.017,246787.0,2017,2010s
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,73,1fXwOvaqIdkhp5F3fiFbCv,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013-02-01,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.572,0.81,1.0,-5.791,0.0,0.0558,0.0157,6.53e-06,0.13,0.11,126.052,214912.0,2013,2010s
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,83,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.609,0.378,4.0,-9.828,1.0,0.438,0.835,0.0,0.28,0.515,100.418,233720.0,2015,2010s
6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,78,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.504,0.705,6.0,-8.205,0.0,0.364,0.0752,0.0,0.128,0.584,175.483,239320.0,2014,2010s
1HNs07uZxZniPNmniw2GTa,Apparently,J. Cole,69,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.801,0.543,5.0,-9.236,1.0,0.091,0.564,0.0,0.116,0.534,133.982,293040.0,2014,2010s
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,88,7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,0.567,0.267,4.0,-6.502,1.0,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,240133.0,2019,2010s
4GGSmoTmc5LClrowB4SmEw,Mind Is A Prison,Alec Benjamin,82,3oFteG1YXJg2LS6R7Ge2yB,Mind Is A Prison,2019-12-12,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,0.636,0.661,5.0,-5.217,0.0,0.05,0.527,0.0,0.18,0.694,151.148,162034.0,2019,2010s
5A3TwAmhxbQ1qZCJ8N2H8C,The News,PARTYNEXTDOOR,70,5i6nptGVzZL6qY4YW0gTtN,The News,2019-11-21,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.74,0.465,7.0,-8.27,0.0,0.0411,0.304,0.00404,0.101,0.276,116.741,267384.0,2019,2010s
3LfHBTYZBTqmz43tvVXJBd,Deep,Summer Walker,67,4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,2018-10-19,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.646,0.335,3.0,-9.915,0.0,0.247,0.626,1.3e-05,0.107,0.419,167.927,92093.0,2018,2010s
2E6S3NgbSG9NYwbdi6rWYB,Morning,Teyana Taylor,69,65Jg9mmsgao1JJizzRt7em,Morning,2019-11-01,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.579,0.632,3.0,-7.732,0.0,0.0918,0.677,0.0,0.0892,0.76,120.258,253947.0,2019,2010s
6cSBm4mtcuFtClN6yDvjQo,Love... (Her Fault) [feat. Bryson Tiller],Wale,69,0JRDNN0AuZZiwyrOWkNDXC,Wow... That's Crazy,2019-10-11,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.59,0.598,7.0,-7.153,1.0,0.609,0.0697,0.0,0.112,0.34,156.073,212500.0,2019,2010s
0rbnYyj0Zq2pNJSzWqtf4g,How You Want It?,Teyana Taylor,71,3dPk7WASa1GmL7vluAP4ff,How You Want It?,2019-08-02,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.492,0.698,5.0,-2.801,0.0,0.184,0.292,0.0,0.0989,0.749,94.59,222213.0,2019,2010s
6S5dMjMifQYmyTu1mX4f8P,Blame,Bryson Tiller,74,2OOcufzAxz4qgzadyJaEty,Blame,2019-07-26,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.73,0.38,11.0,-8.558,0.0,0.0988,0.0319,4.93e-05,0.12,0.323,114.973,127029.0,2019,2010s
4nw0S8MtvcLSpXCS9M8ciL,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),Dreamville,72,2n3quCZ0anEa46j2IveacI,Revenge Of The Dreamers III,2019-07-05,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.664,0.61,7.0,-6.432,0.0,0.339,0.145,0.0,0.097,0.472,76.024,284040.0,2019,2010s
27aGlicHJKf5QY20looYlR,F You I Love You (feat. Teyana Taylor),KYLE,67,4UYc2CKvpyr2e1moEY6TL0,Light of Mine (Deluxe),2019-08-23,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.756,0.486,9.0,-6.491,0.0,0.2,0.138,0.0,0.116,0.586,98.05,236296.0,2019,2010s
6FmnsSVdJJojBYzecDlpPO,Ride (feat. Kehlani),YK Osiris,69,7MWDbgk0WUzO5pg0g3H2cX,Ride,2019-10-04,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.691,0.621,7.0,-4.262,0.0,0.0538,0.341,0.0,0.132,0.392,132.937,205893.0,2019,2010s
7AgcqeRnfXaniwk5gJoqO4,Who's,Jacquees,69,5XvqoBTu1usooqNP49Vo5x,Who's,2019-05-24,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.693,0.573,10.0,-7.652,0.0,0.22,0.0142,0.0,0.0372,0.457,129.931,185893.0,2019,2010s
3OJ4LEE50iFELaHiZ09zif,Purple Emoji (feat. J. Cole),Ty Dolla $ign,72,5tcLbrane4ipoQy0liSuNH,Purple Emoji (feat. J Cole),2019-05-20,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.707,0.543,8.0,-4.61,1.0,0.279,0.151,0.0,0.384,0.824,144.18,163755.0,2019,2010s
16aNJYinJv9AAetWD5yJen,Freak in You,PARTYNEXTDOOR,64,3LIpVZI59rH2HMJMX9KFX1,COLOURS 2,2017-06-02,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.424,0.419,1.0,-8.503,1.0,0.054,0.144,0.0,0.174,0.119,86.5,272340.0,2017,2010s
3EludUFeAoJAwSixWGG5Wg,Wrong,Luh Kel,76,5gASTUDl3S2qgAF10JlwTc,Wrong,2019-04-05,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.745,0.728,0.0,-3.39,1.0,0.0423,0.352,0.0,0.228,0.39,120.099,130876.0,2019,2010s
4CMrdHWqic0usIZfTrKoI3,Easy - Remix,DaniLeigh,78,07oupZyy8xBQq0RQmXmg5z,Easy (Remix),2019-05-31,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.799,0.301,7.0,-11.361,1.0,0.185,0.195,0.0,0.0816,0.511,100.026,186587.0,2019,2010s
0pzWCDSuVRX7m95EFOxVa0,Drunk Dialing...LODT,Summer Walker,69,1qgJNWnPIeK9rx7hF8JCPK,Over It,2019-10-04,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.556,0.437,9.0,-7.194,1.0,0.178,0.604,0.0,0.201,0.112,125.662,134440.0,2019,2010s
20E9JE3J8dHNDj9saOeNgu,Losing,H.E.R.,64,0pV0Mx07aMApIpF19oSQgY,H.E.R.,2017-10-20,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.44,0.31,4.0,-13.487,0.0,0.259,0.357,0.000363,0.108,0.149,172.672,225773.0,2017,2010s
4JSEMSiKPVcIEBQIlmGuI3,Simmer (feat. Burna Boy),Mahalia,67,1l08IrLHEL9QQfsYBEs9MM,Simmer (feat. Burna Boy),2019-07-03,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.695,0.746,5.0,-3.952,0.0,0.0482,0.227,0.0,0.254,0.576,91.698,167680.0,2019,2010s
270aLuFCbX32hhBr8MQyPM,Love U Better (feat. Lil Wayne & The-Dream),Ty Dolla $ign,65,7Dj0aaKI4RpehMPqOu56mW,Beach House 3,2017-10-27,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.645,0.541,10.0,-6.312,0.0,0.0385,0.0802,0.0,0.325,0.411,95.061,181880.0,2017,2010s
3JCvjoJdEpnvnY5QxLuUDE,Secret (feat. YK Osiris),Ann Marie,64,0vwkR3oybj1mg5jhJK1uuW,Tripolar 2,2019-01-09,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.738,0.617,1.0,-6.775,0.0,0.0514,0.511,0.0,0.201,0.783,130.096,179147.0,2019,2010s
6pxElwU80zhjbCC77Vn8EI,Movie,Tom Misch,66,28enuddLPEA914scE6Drvk,Geography,2018-04-06,Neo-Soul Guitar,0aS9YCNTNrDiMNa9tT49RG,r&b,neo soul,0.785,0.379,7.0,-11.446,1.0,0.0732,0.391,0.0161,0.267,0.182,122.043,357357.0,2018,2010s
7FxzgizJRGTQ3fxUqfvljg,Bad Bad News,Leon Bridges,65,7J9fifadXb0PPSBWXctbi8,Good Thing,2018-05-04,Neo-Soul Guitar,0aS9YCNTNrDiMNa9tT49RG,r&b,neo soul,0.781,0.629,5.0,-6.152,0.0,0.0647,0.229,0.000536,0.0881,0.693,111.975,207307.0,2018,2010s
2BuJrxYKhYky20dQqTlobO,skeletons,keshi,65,14IZ6aHadzsKrNMnntwLb0,skeletons,2019-07-16,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,0.719,0.265,2.0,-12.782,1.0,0.0754,0.296,0.0865,0.108,0.273,80.021,152480.0,2019,2010s
2l7CpLcHxJeiWibGWftnew,Maldita Abusadora,Paulo Londra,67,0qJkFmVwwNXP6fvSemDZqn,Homerun,2019-05-23,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,0.781,0.373,7.0,-9.35,0.0,0.121,0.619,0.0,0.348,0.669,117.98,250297.0,2019,2010s
58dSdjfEYNSxte1aNVxuNf,Easy,Mac Ayres,72,0qQKOuHPlCPKaNgeOh3ytH,Drive Slow,2017-08-11,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.722,0.282,5.0,-7.484,1.0,0.106,0.373,0.00557,0.147,0.217,91.367,314358.0,2017,2010s
1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,Daniel Caesar,75,5qfhZ5YkZ4LhEUbYgjrWt6,Get You - Single,2016-10-21,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.707,0.238,3.0,-8.818,1.0,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156,270847.0,2016,2010s
6FBzhcfgGacfXF3AmtfEaX,C U Girl,Steve Lacy,69,33jE0rzk63VdTJcDukmjRa,C U Girl,2015-02-15,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.414,0.473,11.0,-8.911,0.0,0.116,0.663,0.0523,0.128,0.409,100.0,129698.0,2015,2010s
6LOZws7T3jqZz78unPgFF9,Dead To Me,Kali Uchis,70,4EPQtdq6vvwxuYeQTrwDVY,Isolation,2018-04-06,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.675,0.761,4.0,-4.469,0.0,0.0466,0.432,0.0,0.102,0.428,119.001,199506.0,2018,2010s
1HA2V2EfAgJUBVOju4YfiB,Just A Stranger (feat. Steve Lacy),Kali Uchis,66,4EPQtdq6vvwxuYeQTrwDVY,Isolation,2018-04-06,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.745,0.672,9.0,-5.738,1.0,0.0346,0.127,0.0,0.103,0.641,108.031,177697.0,2018,2010s
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,78,0wfne2JijoxJm0qzJd3V5h,ARDIPITHECUS,2015-01-11,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.764,0.705,3.0,-5.279,0.0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,196520.0,2015,2010s
2b4SSorCTQ2VzmllaeWuuT,YOU'RE THE ONE,KAYTRANADA,66,1dZZh7PvVgce1DDsDPzy8Z,99.9%,2016-05-06,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.824,0.396,2.0,-9.663,1.0,0.332,0.0323,0.00289,0.108,0.252,118.053,227707.0,2016,2010s
6f5TuB9WtbA1g49A4DcMQ4,Be Alright,Ariana Grande,70,3OZgEywV4krCZ814pTJWr7,Dangerous Woman,2016-05-20,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.813,0.456,1.0,-7.667,0.0,0.0685,0.169,2.85e-06,0.105,0.587,108.801,179293.0,2016,2010s
56IszkEOG5lFShWevvEH3R,Whipped Cream,Ari Lennox,65,3hejjJbFsinMBc1KBqF71w,Shea Butter Baby,2019-05-07,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.741,0.397,6.0,-9.34,0.0,0.035,0.568,0.0,0.153,0.418,85.049,288532.0,2019,2010s
6NblUCwJXYkQlQ6LhcmSlQ,Ooh Nah Nah (feat. Masego),SiR,64,4RmDIqdJ2mgmOuEvtnu8fl,Ooh Nah Nah (feat. Masego),2017-01-23,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.85,0.273,7.0,-11.567,0.0,0.278,0.052,2.22e-06,0.104,0.572,116.894,240000.0,2017,2010s
0DQQRJ4sR3pxwom9L7D7QR,Blind Man,Xavier Omär,64,5CN0cIlAqXEKvG46FEHp0X,Blind Man,2018-07-27,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.89,0.523,6.0,-8.526,1.0,0.056,0.453,1.58e-06,0.0831,0.345,111.031,242196.0,2018,2010s
4LkLfPYc3yjOta7Gk8FDRB,Think About Me,dvsn,65,6rXy4b147LkM3muZKuALSX,Morning After,2017-10-13,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.547,0.294,7.0,-10.202,1.0,0.0482,0.0607,0.786,0.0933,0.11,105.027,246240.0,2017,2010s
19woxaSpjOefa2JnAOoqW5,Garden (Say It Like Dat),SZA,69,76290XdXVF9rPzGdNRWdCh,Ctrl,2017-06-09,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.727,0.456,9.0,-7.26,1.0,0.285,0.0705,0.0,0.124,0.548,111.331,208400.0,2017,2010s
564oa00vY05d1uYnTEAAmE,Herside Story,GoldLink,70,18JrBX1QkpnUSJF3oxX6RX,At What Cost,2017-03-24,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.885,0.595,7.0,-5.487,1.0,0.286,0.656,4.42e-06,0.105,0.754,148.034,183760.0,2017,2010s
6IAgarq2wDeYzpsY2Kx0Hw,Almeda,Solange,65,4WF4HvVT7VjGnVjxjoCR6w,When I Get Home,2019-03-01,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.827,0.553,1.0,-5.296,1.0,0.032,0.0227,1.52e-05,0.176,0.0631,110.015,236120.0,2019,2010s
7dQeS4ErW1iWvnKdrtKwKr,Around Me,Brent Faiyaz,64,03nFfkhtHqQZZqprep3G6r,Lost,2018-10-19,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.587,0.177,1.0,-12.522,1.0,0.0647,0.574,5.54e-05,0.097,0.125,75.039,183022.0,2018,2010s
1Mza2sr6tPhy6jjI3HB9fW,Hold Me Down,Daniel Caesar,65,3xybjP7r2VsWzwvDQipdM0,Freudian,2017-08-25,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.463,0.427,8.0,-9.799,0.0,0.0549,0.628,0.000565,0.0911,0.231,116.059,231268.0,2017,2010s
7Ffgp7DIow5wECYQyzEiTq,BMO,Ari Lennox,67,3hejjJbFsinMBc1KBqF71w,Shea Butter Baby,2019-05-07,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.72,0.647,1.0,-5.411,0.0,0.0642,0.0116,0.000206,0.571,0.809,157.877,146914.0,2019,2010s
5BOBHIBuzvQuIYL1E1nDzl,Shea Butter Baby (with J. Cole),Ari Lennox,69,3hejjJbFsinMBc1KBqF71w,Shea Butter Baby,2019-05-07,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.709,0.49,4.0,-7.457,0.0,0.0757,0.11,0.00345,0.12,0.0397,155.069,211610.0,2019,2010s
5Tp4UJvnsF4Zd05k0zXUte,CPR,Summer Walker,68,4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,2018-10-19,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.693,0.369,7.0,-12.683,0.0,0.175,0.637,0.00335,0.0951,0.141,140.148,203240.0,2018,2010s
28luqgS4NCuFKP6YSOtia5,Foreplay,Jalen Santoy,66,0uRgp488f4SX8NcJ5p1GqI,Foreplay,2016-07-07,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.73,0.422,5.0,-6.211,0.0,0.0678,0.123,0.00292,0.105,0.505,118.427,173785.0,2016,2010s
4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,67,6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,2016-09-16,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.742,0.561,6.0,-7.017,1.0,0.139,0.566,0.000135,0.641,0.55,134.01,326427.0,2016,2010s
32sBVB5HmrwJ6e9g0S2BRL,Damselfly,Loyle Carner,65,6wjryxtrKxzTZID9kyZUV5,Yesterday's Gone,2017-01-20,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.82,0.596,11.0,-7.539,1.0,0.246,0.517,0.00159,0.358,0.54,94.968,172653.0,2017,2010s
